1,平成27年国勢調査就業状態等基本集計（総務省統計局）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,第3-2表　従業上の地位(8区分)，男女別15歳以上就業者数 － 全国，都道府県，市区町村 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,"Table 3-2. Employed Persons 15 Years of Age and Over, by Employment Status (8 Groups) and Sex - Japan, Prefectures, Shi, Ku, Machi and Mura ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,danjo.0000,danjo.0000,danjo.0000,danjo.0000,danjo.0000,danjo.0000,danjo.0000,danjo.0000,danjo.0000,danjo.0000,danjo.0000,danjo.0001,danjo.0001,danjo.0001,danjo.0001,danjo.0001,danjo.0001,danjo.0001,danjo.0001,danjo.0001,danjo.0001,danjo.0001,danjo.0002,danjo.0002,danjo.0002,danjo.0002,danjo.0002,danjo.0002,danjo.0002,danjo.0002,danjo.0002,danjo.0002,danjo.0002
146,,1514,3,枝幸町,4565,3201,2027,34,1140,228,168,407,553,3,5,2481,1645,1412,11,222,179,143,340,170,-,4,2084,1556,615,23,918,49,25,67,383,3,1
147,,1516,3,豊富町,2188,1487,951,35,501,101,73,231,294,-,2,1291,849,681,16,152,82,65,195,98,-,2,897,638,270,19,349,19,8,36,196,-,-
148,,1517,3,礼文町,1798,1020,615,14,391,53,95,318,309,-,3,1048,576,462,3,111,39,86,294,50,-,3,750,444,153,11,280,14,9,24,259,-,-
149,,1518,3,利尻町,1407,888,538,21,329,40,88,215,176,-,-,807,498,385,8,105,33,82,189,5,-,-,600,390,153,13,224,7,6,26,171,-,-
150,,1519,3,利尻富士町,1619,985,583,21,381,80,87,258,201,-,8,923,510,402,7,101,60,78,243,27,-,5,696,475,181,14,280,20,9,15,174,-,3
151,,1520,3,幌延町,1391,1013,713,18,282,42,22,155,139,2,18,858,635,558,9,68,34,18,122,43,-,6,533,378,155,9,214,8,4,33,96,2,12
152,,1540,c,オホーツク総合振興局,55328,38877,25075,625,13177,2792,1835,4612,6749,28,435,31110,21258,17472,299,3487,2170,1597,3803,1994,5,283,24218,17619,7603,326,9690,622,238,809,4755,23,152
153,,1543,3,美幌町,9942,7528,4796,158,2574,462,274,703,811,6,158,5608,4154,3401,95,658,350,220,542,227,-,115,4334,3374,1395,63,1916,112,54,161,584,6,43
154,,1544,3,津別町,2325,1691,1123,35,533,143,63,182,242,3,1,1356,974,779,25,170,119,51,152,59,-,1,969,717,344,10,363,24,12,30,183,3,-
155,,1545,3,斜里町,6579,4852,2963,86,1803,401,200,491,626,-,9,3853,2773,2182,36,555,317,175,401,182,-,5,2726,2079,781,50,1248,84,25,90,444,-,4
156,,1546,3,清里町,2112,1231,795,24,412,83,80,234,461,1,22,1192,678,551,15,112,72,71,205,150,-,16,920,553,244,9,300,11,9,29,311,1,6
157,,1547,3,小清水町,2724,1584,1014,24,546,153,108,309,553,-,17,1481,807,673,8,126,121,97,272,171,-,13,1243,777,341,16,420,32,11,37,382,-,4
158,,1549,3,訓子府町,2681,1481,886,24,571,94,104,346,649,1,6,1430,741,589,13,139,78,93,314,199,-,5,1251,740,297,11,432,16,11,32,450,1,1
159,,1550,3,置戸町,1487,953,585,-,368,76,53,148,256,1,-,793,481,360,-,121,54,49,126,82,1,-,694,472,225,-,247,22,4,22,174,-,-
160,,1552,3,佐呂間町,2767,1828,1070,75,683,136,112,240,421,-,30,1472,913,740,17,156,111,104,210,119,-,15,1295,915,330,58,527,25,8,30,302,-,15
161,,1555,3,遠軽町,9676,8024,5375,67,2582,451,224,531,348,9,89,5574,4526,3822,39,665,354,174,373,84,3,60,4102,3498,1553,28,1917,97,50,158,264,6,29
162,,1559,3,湧別町,4775,2936,1898,30,1008,221,181,500,902,1,34,2610,1543,1282,12,249,156,166,441,290,-,14,2165,1393,616,18,759,65,15,59,612,1,20
163,,1560,3,滝上町,1273,958,622,7,329,83,33,94,103,-,2,717,525,420,5,100,63,30,73,26,-,-,556,433,202,2,229,20,3,21,77,-,2
164,,1561,3,興部町,2088,1470,978,32,460,111,118,142,217,2,28,1198,815,689,7,119,84,102,114,69,-,14,890,655,289,25,341,27,16,28,148,2,14
165,,1562,3,西興部村,551,431,290,6,135,25,14,51,29,-,1,316,238,201,3,34,20,13,36,9,-,-,235,193,89,3,101,5,1,15,20,-,1
166,,1563,3,雄武町,2524,1750,1279,18,453,137,134,175,322,-,6,1379,915,815,4,96,105,125,140,90,-,4,1145,835,464,14,357,32,9,35,232,-,2
167,,1564,3,大空町,3824,2160,1401,39,720,216,137,466,809,4,32,2131,1175,968,20,187,166,127,404,237,1,21,1693,985,433,19,533,50,10,62,572,3,11
168,,1570,c,胆振総合振興局,26102,19035,11644,363,7028,1333,836,2328,2310,7,253,14682,10442,8288,196,1958,976,704,1819,587,5,149,11420,8593,3356,167,5070,357,132,509,1723,2,104
169,,1571,3,豊浦町,2060,1452,917,23,512,108,87,165,242,-,6,1121,757,605,16,136,83,79,122,76,-,4,939,695,312,7,376,25,8,43,166,-,2
170,,1575,3,壮瞥町,1390,914,587,20,307,80,55,139,185,-,17,744,466,378,10,78,59,44,119,48,-,8,646,448,209,10,229,21,11,20,137,-,9
171,,1578,3,白老町,7037,5641,3316,111,2214,388,205,477,237,2,87,3952,3053,2403,56,594,281,167,339,56,2,54,3085,2588,913,55,1620,107,38,138,181,-,33
172,,1581,3,厚真町,2787,1776,1160,37,579,137,83,377,397,3,14,1681,1104,894,24,186,103,73,313,81,1,6,1106,672,266,13,393,34,10,64,316,2,8
173,,1584,3,洞爺湖町,4337,3189,1971,51,1167,205,125,389,349,1,79,2271,1588,1248,22,318,157,102,285,94,1,44,2066,1601,723,29,849,48,23,104,255,-,35
174,,1585,3,安平町,4006,3059,1851,73,1135,187,89,328,319,-,24,2358,1793,1434,38,321,137,77,262,76,-,13,1648,1266,417,35,814,50,12,66,243,-,11
175,,1586,3,むかわ町,4485,3004,1842,48,1114,228,192,453,581,1,26,2555,1681,1326,30,325,156,162,379,156,1,20,1930,1323,516,18,789,72,30,74,425,-,6
176,,1600,c,日高振興局,35528,25243,16768,231,8244,1977,1251,3309,3519,14,215,20651,14488,12195,117,2176,1460,1112,2661,795,-,135,14877,10755,4573,114,6068,517,139,648,2724,14,80
177,,1601,3,日高町,6591,4887,3336,34,1517,346,225,539,565,1,28,3919,2882,2464,21,397,262,203,439,119,-,14,2672,2005,872,13,1120,84,22,100,446,1,14
178,,1602,3,平取町,2842,1880,1179,37,664,115,127,296,406,-,18,1637,1069,859,13,197,94,121,254,89,-,10,1205,811,320,24,467,21,6,42,317,-,8
179,,1604,3,新冠町,2934,2030,1293,6,731,201,120,281,289,2,11,1697,1139,930,3,206,140,109,231,71,-,7,1237,891,363,3,525,61,11,50,218,2,4
180,,1607,3,浦河町,6739,5147,3526,39,1582,396,212,513,454,8,9,3933,2962,2547,19,396,309,182,392,82,-,6,2806,2185,979,20,1186,87,30,121,372,8,3
181,,1608,3,様似町,2325,1554,952,18,584,152,93,241,260,1,24,1339,885,712,13,160,109,86,188,55,-,16,986,669,240,5,424,43,7,53,205,1,8
182,,1609,3,えりも町,2839,1389,950,47,392,95,122,495,728,-,10,1680,860,737,23,100,78,118,437,184,-,3,1159,529,213,24,292,17,4,58,544,-,7
183,,1610,3,新ひだか町,11258,8356,5532,50,2774,672,352,944,817,2,115,6446,4691,3946,25,720,468,293,720,195,-,79,4812,3665,1586,25,2054,204,59,224,622,2,36
184,,1630,c,十勝総合振興局,87807,62244,39281,1489,21474,4463,2559,7279,9693,29,1540,48407,33038,27045,734,5259,3340,2246,6048,2826,3,906,39400,29206,12236,755,16215,1123,313,1231,6867,26,634
185,,1631,3,音更町,21432,16573,10353,541,5679,943,474,1357,1421,7,657,11522,8514,7043,248,1223,728,402,1097,407,-,374,9910,8059,3310,293,4456,215,72,260,1014,7,283
186,,1632,3,士幌町,3341,1980,1283,71,626,151,101,378,724,2,5,1818,1028,855,32,141,115,97,343,233,1,1,1523,952,428,39,485,36,4,35,491,1,4
187,,1633,3,上士幌町,2478,1671,1089,28,554,161,93,214,324,-,15,1386,914,737,17,160,112,80,182,88,-,10,1092,757,352,11,394,49,13,32,236,-,5
188,,1634,3,鹿追町,3013,2030,1298,32,700,150,135,210,469,-,19,1684,1110,915,21,174,115,121,184,140,-,14,1329,920,383,11,526,35,14,26,329,-,5
189,,1635,3,新得町,3298,2514,1614,50,850,204,60,325,181,1,13,1921,1405,1132,25,248,151,50,261,44,1,9,1377,1109,482,25,602,53,10,64,137,-,4
190,,1636,3,清水町,4752,3150,1967,80,1103,250,137,479,666,1,69,2629,1692,1358,41,293,178,125,400,192,-,42,2123,1458,609,39,810,72,12,79,474,1,27
191,,1637,3,芽室町,9475,6299,3949,168,2182,430,275,841,1276,3,351,5114,3272,2748,77,447,326,235,697,392,-,192,4361,3027,1201,91,1735,104,40,144,884,3,159
192,,1638,3,中札内村,2109,1478,967,16,495,137,59,176,253,-,6,1147,769,632,9,128,100,52,142,79,-,5,962,709,335,7,367,37,7,34,174,-,1
193,,1639,3,更別村,1843,1034,669,15,350,79,61,205,459,-,5,1018,569,465,9,95,50,57,194,143,-,5,825,465,204,6,255,29,4,11,316,-,-
194,,1641,3,大樹町,3106,2223,1431,40,752,170,90,253,338,2,30,1766,1215,976,27,212,125,76,218,111,-,21,1340,1008,455,13,540,45,14,35,227,2,9
195,,1642,3,広尾町,3564,2495,1622,40,833,243,143,294,343,1,45,2040,1388,1166,19,203,181,124,231,85,-,31,1524,1107,456,21,630,62,19,63,258,1,14
196,,1643,3,幕別町,13177,10063,6229,225,3609,658,322,893,1093,6,142,7130,5226,4252,116,858,501,289,727,305,1,81,6047,4837,1977,109,2751,157,33,166,788,5,61
197,,1644,3,池田町,3250,2153,1279,34,840,146,111,363,438,1,38,1802,1143,869,19,255,108,100,296,131,-,24,1448,1010,410,15,585,38,11,67,307,1,14
198,,1645,3,豊頃町,1748,1011,646,16,349,110,94,176,351,-,6,993,550,450,6,94,87,91,149,113,-,3,755,461,196,10,255,23,3,27,238,-,3
199,,1646,3,本別町,3818,2516,1614,33,869,208,124,397,542,2,29,2165,1397,1129,17,251,153,112,330,157,-,16,1653,1119,485,16,618,55,12,67,385,2,13
200,,1647,3,足寄町,3516,2493,1630,30,833,210,149,308,314,2,40,2014,1387,1123,18,246,153,121,248,76,-,29,1502,1106,507,12,587,57,28,60,238,2,11
201,,1648,3,陸別町,1254,908,628,6,274,85,24,129,97,1,10,759,534,458,3,73,61,21,112,24,-,7,495,374,170,3,201,24,3,17,73,1,3
202,,1649,3,浦幌町,2633,1653,1013,64,576,128,107,281,404,-,60,1499,925,737,30,158,96,93,237,106,-,42,1134,728,276,34,418,32,14,44,298,-,18
203,,1660,c,釧路総合振興局,32460,22941,14644,266,8031,1642,1119,2851,3620,14,273,17899,12183,10009,148,2026,1222,982,2381,964,-,167,14561,10758,4635,118,6005,420,137,470,2656,14,106
204,,1661,3,釧路町,10145,8184,5350,129,2705,425,289,563,509,7,168,5625,4355,3646,65,644,341,252,447,132,-,98,4520,3829,1704,64,2061,84,37,116,377,7,70
205,,1662,3,厚岸町,5535,3585,2234,19,1332,299,246,541,827,-,37,3002,1860,1502,14,344,218,221,463,211,-,29,2533,1725,732,5,988,81,25,78,616,-,8
206,,1663,3,浜中町,3745,1752,1116,17,619,151,194,605,1034,1,8,2056,937,792,13,132,106,182,555,273,-,3,1689,815,324,4,487,45,12,50,761,1,5
207,,1664,3,標茶町,3953,2606,1714,23,869,201,126,409,589,-,22,2192,1397,1160,18,219,149,106,355,169,-,16,1761,1209,554,5,650,52,20,54,420,-,6
208,,1665,3,弟子屈町,3958,2846,1755,25,1066,257,94,402,338,5,16,2179,1518,1191,12,315,180,78,307,87,-,9,1779,1328,564,13,751,77,16,95,251,5,7
209,,1667,3,鶴居村,1230,869,556,10,303,72,39,101,142,-,7,716,494,385,3,106,60,34,82,42,-,4,514,375,171,7,197,12,5,19,100,-,3
210,,1668,3,白糠町,3894,3099,1919,43,1137,237,131,230,181,1,15,2129,1622,1333,23,266,168,109,172,50,-,8,1765,1477,586,20,871,69,22,58,131,1,7
211,,1690,c,根室振興局,27242,19138,12486,117,6535,1617,1160,2153,2995,4,175,15660,10607,8910,60,1637,1214,1017,1768,940,-,114,11582,8531,3576,57,4898,403,143,385,2055,4,61
212,,1691,3,別海町,8507,5126,3309,53,1764,470,362,1020,1446,2,81,4950,2815,2300,29,486,353,331,910,486,-,55,3557,2311,1009,24,1278,117,31,110,960,2,26
213,,1692,3,中標津町,12615,9929,6615,43,3271,675,313,808,812,1,77,7141,5493,4740,17,736,509,253,612,225,-,49,5474,4436,1875,26,2535,166,60,196,587,1,28
214,,1693,3,標津町,2899,1920,1148,6,766,174,298,125,380,-,2,1665,1066,844,4,218,137,264,79,119,-,-,1234,854,304,2,548,37,34,46,261,-,2
215,,1694,3,羅臼町,3221,2163,1414,15,734,298,187,200,357,1,15,1904,1233,1026,10,197,215,169,167,110,-,10,1317,930,388,5,537,83,18,33,247,1,5
216,,2000,a,青森県,625970,471986,320839,9464,141683,23800,16966,53327,44643,904,14344,339392,248547,208750,4234,35563,17216,14051,40342,10943,54,8239,286578,223439,112089,5230,106120,6584,2915,12985,33700,850,6105
217,,2201,2,青森市,130968,107198,71856,1998,33344,5328,2717,7619,4165,125,3816,70669,56078,46835,766,8477,3903,2212,5310,929,8,2229,60299,51120,25021,1232,24867,1425,505,2309,3236,117,1587
218,,2202,2,弘前市,85719,60182,40186,1384,18612,3159,2931,7620,7921,145,3761,44465,30087,24531,649,4907,2255,2425,5526,2106,16,2050,41254,30095,15655,735,13705,904,506,2094,5815,129,1711
219,,2203,2,八戸市,108032,89982,62191,1842,25949,5061,2064,5871,2899,126,2029,59622,48606,41607,819,6180,3647,1582,4023,581,6,1177,48410,41376,20584,1023,19769,1414,482,1848,2318,120,852
220,,2204,2,黒石市,17552,12748,8715,317,3716,574,497,1835,1579,44,275,9125,6287,5208,160,919,422,419,1430,412,1,154,8427,6461,3507,157,2797,152,78,405,1167,43,121
221,,2205,2,五所川原市,26206,18667,12528,416,5723,1085,823,2779,2185,56,611,13666,9206,7742,187,1277,745,662,2161,547,3,342,12540,9461,4786,229,4446,340,161,618,1638,53,269
222,,2206,2,十和田市,31098,23089,15816,430,6843,1340,770,2743,2103,58,995,16671,12082,10178,186,1718,969,624,2006,425,4,561,14427,11007,5638,244,5125,371,146,737,1678,54,434
223,,2207,2,三沢市,19625,15732,11373,314,4045,711,407,1126,801,25,823,11361,9122,8087,138,897,491,319,732,185,1,511,8264,6610,3286,176,3148,220,88,394,616,24,312
224,,2208,2,むつ市,26565,21784,14593,288,6903,904,698,1623,949,30,577,15388,12475,10583,182,1710,649,551,1112,235,-,366,11177,9309,4010,106,5193,255,147,511,714,30,211
225,,2209,2,つがる市,15881,9576,6300,207,3069,420,564,2424,2561,32,304,8532,4785,3898,104,783,310,508,2114,653,2,160,7349,4791,2402,103,2286,110,56,310,1908,30,144
226,,2210,2,平川市,16331,10991,7524,272,3195,445,550,2119,2123,18,85,8519,5415,4462,138,815,334,473,1696,556,1,44,7812,5576,3062,134,2380,111,77,423,1567,17,41
227,,2301,3,平内町,5745,3600,2355,75,1170,151,256,722,980,5,31,3050,1796,1463,28,305,110,235,619,274,1,15,2695,1804,892,47,865,41,21,103,706,4,16
228,,2303,3,今別町,1081,757,510,12,235,42,30,168,78,1,5,646,421,325,8,88,33,24,146,19,-,3,435,336,185,4,147,9,6,22,59,1,2
229,,2304,3,蓬田村,1411,913,628,8,277,27,78,176,211,4,2,765,458,364,4,90,22,71,156,57,-,1,646,455,264,4,187,5,7,20,154,4,1
230,,2307,3,外ヶ浜町,2597,1728,1071,11,646,87,147,326,304,2,3,1476,911,698,3,210,59,137,272,95,-,2,1121,817,373,8,436,28,10,54,209,2,1
231,,2321,3,鰺ヶ沢町,4672,3162,2016,47,1099,129,214,563,594,2,8,2480,1594,1277,29,288,106,176,436,163,-,5,2192,1568,739,18,811,23,38,127,431,2,3
232,,2323,3,深浦町,3670,2435,1577,26,832,139,131,614,340,5,6,2091,1276,1012,5,259,96,119,495,102,-,3,1579,1159,565,21,573,43,12,119,238,5,3
233,,2343,3,西目屋村,806,554,387,8,159,23,16,111,102,-,-,476,327,278,2,47,18,16,94,21,-,-,330,227,109,6,112,5,-,17,81,-,-
234,,2361,3,藤崎町,8054,5517,3788,127,1602,211,326,889,1032,18,61,4181,2730,2283,63,384,147,277,747,249,-,31,3873,2787,1505,64,1218,64,49,142,783,18,30
235,,2362,3,大鰐町,4783,3294,2143,57,1094,125,182,584,573,6,19,2521,1656,1323,29,304,96,148,469,142,-,10,2262,1638,820,28,790,29,34,115,431,6,9
236,,2367,3,田舎館村,4049,2862,2028,64,770,112,115,511,431,7,11,2164,1470,1208,37,225,86,100,408,92,-,8,1885,1392,820,27,545,26,15,103,339,7,3
237,,2381,3,板柳町,7897,4297,2827,93,1377,206,480,1297,1601,5,11,4065,2114,1695,46,373,142,420,1027,356,-,6,3832,2183,1132,47,1004,64,60,270,1245,5,5
238,,2384,3,鶴田町,7096,4160,2709,98,1353,180,348,1066,1316,14,12,3776,2094,1698,46,350,129,310,907,328,-,8,3320,2066,1011,52,1003,51,38,159,988,14,4
239,,2387,3,中泊町,4744,3034,2181,60,793,182,188,749,499,17,75,2753,1611,1394,24,193,138,163,643,158,1,39,1991,1423,787,36,600,44,25,106,341,16,36
240,,2401,3,野辺地町,6284,5103,3402,85,1616,230,194,392,311,10,44,3407,2729,2300,37,392,164,153,266,69,-,26,2877,2374,1102,48,1224,66,41,126,242,10,18
241,,2402,3,七戸町,7894,5602,3892,142,1568,281,210,933,770,28,70,4248,2917,2434,78,405,205,180,733,169,2,42,3646,2685,1458,64,1163,76,30,200,601,26,28
242,,2405,3,六戸町,5378,3827,2647,94,1086,202,165,562,584,6,32,2942,2061,1768,34,259,137,142,451,133,-,18,2436,1766,879,60,827,65,23,111,451,6,14
243,,2406,3,横浜町,2308,1556,1045,23,488,57,80,271,323,2,19,1347,906,741,16,149,41,71,221,93,-,15,961,650,304,7,339,16,9,50,230,2,4
244,,2408,3,東北町,9004,6069,4314,109,1646,306,255,1058,1205,21,90,4897,3226,2806,41,379,223,215,878,298,1,56,4107,2843,1508,68,1267,83,40,180,907,20,34
245,,2411,3,六ヶ所村,6095,5069,4025,93,951,244,108,313,326,1,34,3986,3320,3089,32,199,187,95,261,97,-,26,2109,1749,936,61,752,57,13,52,229,1,8
246,,2412,3,おいらせ町,12060,9878,6711,245,2922,350,269,753,579,23,208,6533,5244,4510,103,631,259,222,532,154,-,122,5527,4634,2201,142,2291,91,47,221,425,23,86
247,,2423,3,大間町,2569,1678,1149,11,518,88,80,441,256,-,26,1627,978,841,7,130,65,71,395,101,-,17,942,700,308,4,388,23,9,46,155,-,9
248,,2424,3,東通村,3466,2477,1798,25,654,78,83,483,335,-,10,2234,1573,1410,19,144,63,77,397,117,-,7,1232,904,388,6,510,15,6,86,218,-,3
249,,2425,3,風間浦村,955,651,397,5,249,40,29,153,79,1,2,561,344,279,2,63,26,28,134,27,-,2,394,307,118,3,186,14,1,19,52,1,-
250,,2426,3,佐井村,973,622,410,5,207,29,30,145,129,2,16,597,359,289,3,67,22,26,128,48,1,13,376,263,121,2,140,7,4,17,81,1,3
251,,2441,3,三戸町,5112,3036,2119,82,835,186,212,676,944,17,41,2727,1576,1331,29,216,139,179,555,252,1,25,2385,1460,788,53,619,47,33,121,692,16,16
252,,2442,3,五戸町,9036,6225,4320,111,1794,317,188,1196,1057,17,36,4868,3292,2768,48,476,245,159,949,203,1,19,4168,2933,1552,63,1318,72,29,247,854,16,17
253,,2443,3,田子町,2997,1774,1253,24,497,118,103,405,580,12,5,1563,908,765,9,134,80,91,336,143,2,3,1434,866,488,15,363,38,12,69,437,10,2
254,,2445,3,南部町,9370,6069,4127,118,1824,355,258,1352,1256,5,75,4988,3182,2599,54,529,248,219,1057,231,-,51,4382,2887,1528,64,1295,107,39,295,1025,5,24
255,,2446,3,階上町,6480,5400,3477,125,1798,246,120,378,208,14,114,3641,2951,2374,64,513,180,105,294,38,2,71,2839,2449,1103,61,1285,66,15,84,170,12,43
256,,2450,3,新郷村,1407,688,451,13,224,32,50,281,354,-,2,764,380,297,5,78,25,47,226,85,-,1,643,308,154,8,146,7,3,55,269,-,1
257,,3000,a,岩手県,636329,499851,341077,11300,147474,24520,12773,55426,37579,912,5268,354010,271530,226209,5536,39785,18242,10499,42442,8025,78,3194,282319,228321,114868,5764,107689,6278,2274,12984,29554,834,2074
258,,3201,2,盛岡市,143723,120167,81138,2756,36273,6365,2607,8186,4199,119,2080,77863,63289,53079,1019,9191,4740,2088,5662,866,11,1207,65860,56878,28059,1737,27082,1625,519,2524,3333,108,873
259,,3202,2,宮古市,26507,21027,14814,329,5884,1020,621,2097,1411,39,292,15575,12193,10321,162,1710,747,525,1584,333,2,191,10932,8834,4493,167,4174,273,96,513,1078,37,101
260,,3203,2,大船渡市,18838,14709,10596,213,3900,821,486,1574,977,48,223,10754,8148,7004,85,1059,631,404,1165,241,7,158,8084,6561,3592,128,2841,190,82,409,736,41,65
261,,3205,2,花巻市,49218,38125,26050,977,11098,1912,920,4582,3296,53,330,26661,20207,16694,490,3023,1417,723,3501,622,7,184,22557,17918,9356,487,8075,495,197,1081,2674,46,146
262,,3206,2,北上市,47239,39137,26629,1494,11014,1604,810,3171,1996,61,460,26812,21932,18247,893,2792,1201,640,2335,419,1,284,20427,17205,8382,601,8222,403,170,836,1577,60,176
263,,3207,2,久慈市,17134,13939,9899,165,3875,716,408,1240,723,45,63,9448,7535,6518,67,950,519,325,882,148,3,36,7686,6404,3381,98,2925,197,83,358,575,42,27
264,,3208,2,遠野市,14291,10235,7180,159,2896,470,301,1821,1363,54,47,7954,5604,4685,81,838,360,237,1409,299,14,31,6337,4631,2495,78,2058,110,64,412,1064,40,16
265,,3209,2,一関市,60063,45598,31496,1179,12923,2302,1192,6189,4240,132,410,33715,24957,20598,672,3687,1672,977,4967,886,9,247,26348,20641,10898,507,9236,630,215,1222,3354,123,163
266,,3210,2,陸前高田市,9697,7678,5502,83,2093,320,250,853,535,25,36,5661,4405,3775,43,587,242,224,629,134,3,24,4036,3273,1727,40,1506,78,26,224,401,22,12
267,,3211,2,釜石市,17547,14633,10330,177,4126,794,353,1203,512,15,37,10596,8728,7403,101,1224,582,277,886,97,3,23,6951,5905,2927,76,2902,212,76,317,415,12,14
268,,3213,2,二戸市,14580,10369,7384,140,2845,569,397,1635,1503,34,73,7705,5387,4608,47,732,397,341,1233,309,-,38,6875,4982,2776,93,2113,172,56,402,1194,34,35
269,,3214,2,八幡平市,13845,9590,6523,153,2914,486,293,1789,1662,13,12,7567,5122,4203,69,850,348,252,1472,368,-,5,6278,4468,2320,84,2064,138,41,317,1294,13,7
270,,3215,2,奥州市,61595,45952,31173,1286,13493,2497,1294,6706,4676,75,395,34273,24775,20412,755,3608,1871,1049,5345,963,6,264,27322,21177,10761,531,9885,626,245,1361,3713,69,131
271,,3216,2,滝沢市,27861,23458,15335,541,7582,993,409,1770,878,31,322,15458,12624,10467,219,1938,762,344,1344,184,2,198,12403,10834,4868,322,5644,231,65,426,694,29,124
272,,3301,3,雫石町,9148,6679,4315,151,2213,317,174,997,902,6,73,4940,3487,2794,65,628,234,150,789,239,1,40,4208,3192,1521,86,1585,83,24,208,663,5,33
273,,3302,3,葛巻町,3014,1988,1326,28,634,88,82,379,449,4,24,1716,1143,900,15,228,64,70,301,124,1,13,1298,845,426,13,406,24,12,78,325,3,11
274,,3303,3,岩手町,7173,4858,3269,89,1500,238,191,873,980,10,23,4010,2729,2188,56,485,172,174,709,214,1,11,3163,2129,1081,33,1015,66,17,164,766,9,12
275,,3321,3,紫波町,17209,13313,8776,327,4210,551,286,1784,1241,10,24,9358,7015,5829,158,1028,439,234,1419,237,-,14,7851,6298,2947,169,3182,112,52,365,1004,10,10
276,,3322,3,矢巾町,13922,11492,7656,209,3627,501,219,1007,650,10,43,7498,6011,5050,86,875,378,190,765,123,-,31,6424,5481,2606,123,2752,123,29,242,527,10,12
277,,3366,3,西和賀町,2988,2004,1344,28,632,112,67,494,303,6,2,1690,1103,861,14,228,78,57,389,61,-,2,1298,901,483,14,404,34,10,105,242,6,-
278,,3381,3,金ケ崎町,8508,6412,4244,255,1913,175,104,925,716,10,166,4944,3692,2941,156,595,136,85,768,144,1,118,3564,2720,1303,99,1318,39,19,157,572,9,48
279,,3402,3,平泉町,4075,2991,1972,74,945,143,73,549,309,8,2,2297,1615,1277,44,294,110,53,461,57,-,1,1778,1376,695,30,651,33,20,88,252,8,1
280,,3441,3,住田町,2850,2142,1559,25,558,84,54,325,236,4,5,1646,1215,977,12,226,68,48,252,59,1,3,1204,927,582,13,332,16,6,73,177,3,2
281,,3461,3,大槌町,5769,4778,3251,102,1425,194,153,384,218,11,31,3477,2860,2366,53,441,142,124,280,53,1,17,2292,1918,885,49,984,52,29,104,165,10,14
282,,3482,3,山田町,7632,5944,4007,66,1871,230,217,735,465,16,25,4538,3422,2816,35,571,159,185,629,126,1,16,3094,2522,1191,31,1300,71,32,106,339,15,9
283,,3483,3,岩泉町,5004,3534,2375,16,1143,155,104,715,483,13,-,2890,2035,1666,3,366,127,93,528,107,-,-,2114,1499,709,13,777,28,11,187,376,13,-
284,,3484,3,田野畑村,1738,1272,904,14,354,62,47,207,139,7,4,1052,744,638,8,98,47,45,175,39,-,2,686,528,266,6,256,15,2,32,100,7,2
285,,3485,3,普代村,1407,996,703,14,279,55,54,188,103,3,8,842,561,479,7,75,41,47,159,27,-,7,565,435,224,7,204,14,7,29,76,3,1
286,,3501,3,軽米町,4801,3210,2191,54,965,148,119,692,617,9,6,2682,1784,1445,27,312,108,105,558,124,1,2,2119,1426,746,27,653,40,14,134,493,8,4
287,,3503,3,野田村,1986,1513,1030,27,456,69,42,211,140,5,6,1129,838,709,14,115,53,34,167,32,-,5,857,675,321,13,341,16,8,44,108,5,1
288,,3506,3,九戸村,2957,1901,1322,25,554,93,87,449,417,-,10,1617,993,827,12,154,70,83,377,88,-,6,1340,908,495,13,400,23,4,72,329,-,4
289,,3507,3,洋野町,7781,5790,3844,73,1873,229,207,915,604,18,18,4292,3062,2573,30,459,182,192,697,151,1,7,3489,2728,1271,43,1414,47,15,218,453,17,11
290,,3524,3,一戸町,6229,4417,2940,71,1406,207,152,781,636,18,18,3350,2315,1859,38,418,145,124,605,151,1,9,2879,2102,1081,33,988,62,28,176,485,17,9
291,,4000,a,宮城県,1077927,888345,596625,28277,263443,51293,20324,67742,36106,995,13122,615661,491344,408300,11813,71231,38207,16832,52564,8520,92,8102,462266,397001,188325,16464,192212,13086,3492,15178,27586,903,5020
292,,4100,1,仙台市,479339,410159,272198,13843,124118,24154,7930,22381,8227,233,6255,269876,223702,185417,4776,33509,18169,6381,16131,1542,25,3926,209463,186457,86781,9067,90609,5985,1549,6250,6685,208,2329
293,,4101,0,仙台市 青葉区,133659,111986,73837,3686,34463,7505,2665,6352,2331,60,2760,73709,59883,48573,1205,10105,5414,2065,4258,394,8,1687,59950,52103,25264,2481,24358,2091,600,2094,1937,52,1073
294,,4102,0,仙台市 宮城野区,86566,75388,51138,2642,21608,3795,1187,3845,1267,48,1036,49407,41767,35438,896,5433,2868,972,2890,258,4,648,37159,33621,15700,1746,16175,927,215,955,1009,44,388
